txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-1628,2024-09-25,2024-09-28,-5000.0,USD,83.5,-417500.0,spicejet.com,,Legal,CC009,Karthik Rajan,True,False,False,,False,,pending,
TXN-1629,2024-03-04,2024-03-03,1250000.0,SGD,62.3,77875000.0,monday.com,Dell XPS 15 - data scientist laptop 3 units,Product,CC003,Arjun Das,True,False,False,,False,,pending,
TXN-1630,2025-12-30,2025-12-30,125.0,USD,83.5,10437.5,UDEMY INC,Refund for cancelled office ergonomic chair bulk order - 20 units,Security,CC008,Siddharth Chopra,False,False,False,,False,,pending,
TXN-1631,2026-01-18,2026-01-17,22000.0,USD,83.5,1837000.0,Flipkart,OpenAI API credits - GPT-4o production inference tier,Finance,CC005,Nikhil Mehta,True,False,False,,False,,pending,
TXN-1633,2024-05-30,2024-05-30,7800.0,INR,,7800.0,Google Cloud Platform,Standing desk Flexispot E7 - 5 units health initiative,Engineering,CC001,Mohit Bansal,True,False,False,,False,,pending,
TXN-1634,2026-11-06,2026-11-09,2800000.0,GBP,106.4,297920000.0,Slack India,DocuSign Business Pro annual - 500 envelope pack,Legal,CC008,,False,False,False,,False,,pending,
TXN-1636,2024-01-28,2024-01-28,1200.0,INR,,1200.0,OPENAI LLC,CRM enterprise license Q2 - APAC region expansion 300 users,Product,CC003,Nikhil Mehta,True,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-1637,2025-11-11,2025-11-14,22000.0,GBP,106.4,2340800.0,,Subscription renewal - source system vendor mapping failed,Finance,CC005,Ritu Kapoor,False,False,False,,False,,pending,vendor name missing from source system
TXN-1640,2024-01-30,2024-01-30,11000.0,EUR,91.2,1003200.0,Infosys BPM,Quarterly leadership offsite catering - 25 senior leaders,It,CC006,Rahul Sharma,,False,False,,False,,pending,
TXN-1642,2025-02-19,2025-02-19,2500.0,USD,83.5,208750.0,TCS,Cloud compute Q2 infra scaling - production cluster autoscaling,Desgn,CC006,Neha Patel,True,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-1643,2026-01-07,2026-01-09,4500000.0,INR,,4500000.0,Swiggy,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Qa,CC-INDIA-S,Deepa Krishnamurthy,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1644,2024-06-23,2024-06-23,120000.0,AED,22.73,2727600.0,FIGMA INC,Intercom Business annual - customer messaging 10 seats,Operations,CC004,Harpreet Kaur,False,False,False,,False,,pending,
TXN-1645,2026-08-11,2026-08-14,2000.0,USD,83.5,167000.0,Git Hub,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Sales,CC002,,True,False,False,,False,,pending,
CLM-01646,2026-02-23,,4500.0,GBP,106.4,478800.0,MAKEMYTRIP INDIA PVT LTD,All-hands team dinner Q2 wrap-up event 95 pax,Engineering,CC001,Rahul Sharma,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1647,2026-12-27,2026-12-27,400000.0,USD,83.5,33400000.0,TABLEAU SOFTWARE,DocuSign Business Pro annual - 500 envelope pack,Engineering,CC001,Kavya Singh,True,False,False,,False,,pending,
TXN-1649,2025-09-04,2025-09-04,125000.0,INR,,125000.0,ZENDESK INC,ESOP valuation report - grant price board approval,Finance,CC005,Sanjay Patil,True,False,False,,False,,pending,receipt submitted separately via email
TXN-1650,2026-03-22,2026-03-22,125000.0,USD,83.5,10437500.0,ZENDESK INC,ESOP valuation report - grant price board approval,Finance,CC005,Sanjay Patil,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-1654,2026-01-20,2026-01-21,-8900.0,INR,,-8900.0,TWILIO,Investor roadshow dinner - 6 guests fine dining,Legal,CC007,Ankit Gupta,True,False,False,,False,,pending,GST invoice received - credit available
TXN-1655,2026-06-18,2026-06-17,15000000.0,GBP,106.4,1596000000.0,Notion Labs Inc,Stripe processing fees - monthly statement May,Hr,CC007,Rohan Mehta,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1656,2025-12-24,2025-12-24,4800.0,SGD,62.3,299040.0,ZENDESK,Zoom Workplace Pro annual renewal - 500 seats,Product,CC003,Ankit Gupta,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-1657,2025-06-19,2025-06-21,1200.0,EUR,91.2,109440.0,IndiGo,Flight BOM-LHR for London board meeting - 1 pax business class,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-1658,2025-01-07,2025-01-07,1250000.0,USD,83.5,104375000.0,air-india.com,Stripe processing fees - monthly statement April,Design,CC006,Deepa Krishnamurthy,,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1659,2025-04-26,2025-04-26,2200000.0,INR,,2200000.0,,Security tooling renewal - vendor field intentionally redacted audit,Engineering,CC001,Girish Kulkarni,False,False,False,,False,,pending,vendor details in attached PO document
TXN-1661,2026-09-26,2026-09-26,22000.0,GBP,106.4,2340800.0,ServiceNow,Grammarly Business annual - writing assistant 30 seats,Data Science,CC006,Siddharth Chopra,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-1662,2024-01-27,2024-01-29,100000.0,INR,,100000.0,Notion,CloudFront CDN data transfer - video streaming Q2 spike,Sales,CC002,Rajesh Kumar,False,False,False,,False,,pending,
TXN-1664,2024-07-02,2024-07-02,22000.0,EUR,91.2,2006400.0,PINECONE,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Engineering,CC001,Arjun Das,True,False,False,,False,,pending,
TXN-1665,2025-09-17,2025-09-17,-3400.0,USD,83.5,-283900.0,dbt Labs,Office stationery bulk order Q2 - paper pens notebooks,Engineering,CC001,Abhijit Desai,False,False,False,,False,,pending,
TXN-1666,2024-08-30,2024-08-29,125000.0,USD,83.5,10437500.0,URBAN COMPANY,Personal Netflix subscription - accidentally on corporate card,Engineering,CC001,Girish Kulkarni,False,True,True,,False,,pending,
TXN-1669,2025-05-03,2025-05-03,320000.0,INR,,320000.0,MakeMyTrip Corporate,Legal retainer - shareholder agreement and term sheet review,Finance,CC005,Rohan Mehta,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1670,2026-03-26,2026-03-26,22000.0,INR,,22000.0,FIGMA INC,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Legal,CC007,Shruti Iyer,True,False,False,,False,,pending,
TXN-1671,2025-01-17,2025-01-19,2000.0,INR,,2000.0,COURSERA INC,Stripe processing fees - monthly statement May,Sales,CC002,Rohan Malhotra,True,False,False,,False,,pending,
TXN-1672,2025-06-11,2025-06-14,4500.0,EUR,91.2,410400.0,GITHUB,Razorpay settlement reconciliation charges - Q2,Legal,CC007,Rohan Malhotra,False,False,False,,False,,pending,
TXN-1673,2026-03-18,2026-03-21,3500.0,AED,22.73,79555.0,atlassian.com,Notion Enterprise annual - knowledge management 150 seats,Engineering,CC001,Aishwarya Rao,True,False,False,,False,,pending,
TXN-1675,2025-10-20,2025-10-20,22000.0,SGD,62.3,1370600.0,COURSERA,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Engineering,CC001,Priya Nair,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-1677,2025-09-01,2025-09-03,32000.0,AED,22.73,727360.0,Air India Express,New Relic Full Platform annual - 100GB data ingest,Devops,CC-INDIA-S,Aditi Roy,False,False,False,,False,,pending,vendor name missing from source system
TXN-1678,2024-03-02,2024-03-05,900.0,EUR,91.2,82080.0,Salesforce India Pvt Ltd,BillDesk payment gateway annual maintenance fee,Hr,CC007,,True,False,False,,False,,pending,
TXN-1679,2025-11-03,2025-11-05,-3400.0,INR,,-3400.0,DOCUSIGN INC,Amazon DSP advertising - festive season October,Finance,CC005,,True,False,False,,False,,pending,
TXN-1680,2025-05-18,2025-05-20,9000.0,GBP,106.4,957600.0,DATABRICKS INC,SEO agency retainer - 6 months content and technical,Engineering,CC001,Rajesh Kumar,,False,False,,False,,pending,
TXN-1682,2026-01-03,2026-01-06,1200.0,USD,83.5,100200.0,Amazon Web Services,CloudFront CDN data transfer - video streaming Q2 spike,Engineering,CC001,Arjun Das,True,False,False,,False,,pending,vendor PAN not registered - payment held
INV-01684,2024-04-24,2024-04-24,650000.0,INR,,650000.0,zendesk.com,Razorpay settlement reconciliation charges - Q2,Engineering,CC001,Rohan Malhotra,True,False,False,,False,,pending,
TXN-1686,2026-05-07,2026-05-10,12500.0,USD,83.5,1043750.0,Razorpay,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Sales,CC002,Tanvi More,True,False,False,,False,,pending,
TXN-1687,2025-08-25,2025-08-26,12000000.0,INR,,12000000.0,Notion,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Shreya Agarwal,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1688,2026-01-09,2026-01-09,285000.0,USD,83.5,23797500.0,AIR INDIA,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1689,2026-10-06,2026-10-06,1200.0,USD,83.5,100200.0,CLOUDFLARE,ERP module annual maintenance - finance and procurement,Operations,CC004,Aditi Roy,True,False,False,,False,,pending,
TXN-1691,2024-08-28,2024-08-28,1000.0,USD,83.5,83500.0,zoho.com,Salesforce CPQ add-on module annual license - 200 named users,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-1692,2024-05-08,2024-08-05,25000.0,USD,83.5,2087500.0,OYO ROOMS,Annual Slack Business+ renewal - 200 seats,Engineering,CC001,Aishwarya Rao,True,False,False,,False,,pending,
TXN-1693,2026-06-10,2026-06-13,10000000.0,EUR,91.2,912000000.0,WORKDAY,Due diligence report - acquisition target preliminary,Hr,CC007,Girish Kulkarni,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-1694,2024-01-16,2024-01-16,900000.0,USD,83.5,75150000.0,Swiggy,Catering for Q3 OKR setting workshop - 80 pax,Sales,CC002,Ankit Gupta,True,False,False,,False,,pending,
TXN-1695,2026-03-11,2026-03-12,899.99,USD,83.5,75149.16,Urban Company,PagerDuty Business annual - on-call management 30 users,Product,CC003,Sanjay Patil,False,False,False,,False,,pending,
TXN-1696,2024-03-30,2024-03-30,500.0,USD,83.5,41750.0,linkedin.com,PMP certification external training - batch 8 PMs,Legal,CC008,Shreya Agarwal,False,False,False,,False,,pending,
TXN-1697,2024-05-08,2024-05-09,675000.0,INR,,675000.0,Zomato,Town hall snacks and beverages - 200 employees all-hands,Engineering,CC001,Rohan Mehta,,False,False,,False,,pending,
TXN-1698,2025-01-15,2025-01-15,550000.0,USD,83.5,45925000.0,SPLUNK,Creative Cloud team subscription - invoice pending CFO approval,Finance,CC005,Sanjay Patil,True,False,False,,False,,pending,
TXN-1699,2026-06-08,2026-06-08,2200000.0,USD,83.5,183700000.0,One97 Communications,AWS Solutions Architect external training - batch 12 engineers,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,personal expense - reimbursement to be reversed
EXP-01701,2025-01-07,2025-01-10,2000.0,INR,,2000.0,GitHub Inc,IP filing - 3 patent applications technology division,Finance,CC005,Rohan Malhotra,True,False,False,,False,,pending,
TXN-1702,2026-04-27,2026-04-27,67000.0,GBP,106.4,7128800.0,databricks.com,Personal Airtel mobile recharge - home number,Engineering,CC001,Abhijit Desai,False,True,True,,False,,pending,
TXN-1703,2026-01-31,2026-02-03,450000.0,GBP,106.4,47880000.0,SERVICENOW INC,Azure Cognitive Services - NLP API calls production tier,Engineering,CC001,Nikhil Mehta,False,False,False,,False,,pending,flagged by compliance team for review
TXN-1705,2024-07-23,2024-07-26,12500.0,INR,,12500.0,paytm.com,Refund for cancelled office ergonomic chair bulk order - 20 units,Product,CC003,Divya Nambiar,False,False,False,,False,,pending,
TXN-1706,2025-06-22,2025-06-22,8900.0,GBP,106.4,946960.0,,Data platform annual subscription - vendor details pending,Engineering,CC001,Sameer Joshi,True,False,False,,False,,pending,vendor name missing from source system
TXN-1707,2026-04-03,2026-04-02,-15000.0,GBP,106.4,-1596000.0,fivetran.com,Databricks DBU consumption - ML feature engineering pipelines,Engineering,CC001,Girish Kulkarni,True,False,False,,False,,pending,
TXN-1708,2024-02-08,2024-02-10,128000.0,INR,,128000.0,Splunk,GitHub Enterprise Cloud annual - 150 developer seats,Engineering,CC001,Rohan Mehta,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-1710,2024-09-15,2024-09-15,8900.0,INR,,8900.0,,Cloud compute reserved capacity - vendor portal down at submission,Engineering,CC001,Girish Kulkarni,,False,False,,False,,pending,vendor field auto-cleared by ERP migration
TXN-1711,,,125000.0,INR,,125000.0,TWILIO INC,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Karthik Rajan,False,False,False,,False,,pending,
TXN-1712,2024-01-16,2024-01-16,-3400.0,INR,,-3400.0,Intercom,EKS cluster management fee - 12 node pools microservices,Engineering,CC001,Preeti Singh,True,False,False,,False,,pending,
TXN-1713,2025-05-08,2025-05-08,-3400.0,USD,83.5,-283900.0,hubspot.com,Freshdesk Growth annual - support platform 25 agents,Engineering,CC001,Sameer Joshi,True,False,False,,False,,pending,
TXN-1714,2026-12-17,2026-12-17,14000.0,INR,,14000.0,Tata Consultancy Services,Personal Myntra purchase - clothing item non-business,Security,CC008,Deepa Krishnamurthy,False,True,True,,False,,pending,
TXN-1715,2024-05-12,2024-05-12,22000.0,INR,,22000.0,Salesforce,Cloudflare Enterprise DDoS annual - production CDN,Sales,CC002,Shreya Agarwal,True,False,False,,False,,pending,
TXN-1716,2025-01-31,2025-01-31,3500.0,INR,,3500.0,GRAMMARLY INC,Adobe Creative Cloud All Apps annual - 20 seats,Operations,CC004,Tanvi More,True,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-1718,2024-03-16,2024-03-16,1800.0,GBP,106.4,191520.0,Stripe,Office furniture - 15 ergonomic chairs and 5 standing desks,Legal,CC008,Sanjay Patil,True,False,False,,False,,pending,
PMT-01720,2026-02-21,2026-02-24,75000.0,AED,22.73,1704750.0,TATA CONSULTANCY SERVICES,S3 storage costs - analytics data lake monthly billing,Engineering,CC001,Ankit Gupta,True,False,False,,False,,pending,vendor name missing from source system
TXN-1723,2026-11-03,2026-11-03,1200.0,USD,83.5,100200.0,servicenow.com,Tax advisory - transfer pricing documentation annual,It,,Arjun Das,,False,False,,False,,pending,over budget - CFO escalation required
TXN-1724,2024-09-03,2024-09-03,8900.0,USD,83.5,743150.0,AGILEBITS INC,Due diligence report - acquisition target preliminary,Legals,CC007,Neha Patel,True,False,False,,False,,pending,
TXN-1726,2026-08-19,2026-08-22,50000.0,INR,,50000.0,Salesforce India Pvt Ltd,LinkedIn Campaign Manager - B2B lead gen Q2,Hr,CC006,Vikram Rao,False,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-1727,2025-03-07,2025-03-07,50000.0,INR,,50000.0,Salesforce India Pvt Ltd,LinkedIn Campaign Manager - B2B lead gen Q2,Hr,CC006,Vikram Rao,True,False,False,,False,,pending,
CLM-01728,2026-03-16,2026-03-17,14000.0,SGD,62.3,872200.0,MONDAY.COM LTD,Datadog APM annual commitment - 20 hosts infra monitoring,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-1729,2026-04-05,2026-04-06,9000.0,INR,,9000.0,DocuSign,Atlassian Cloud bundle - Jira Software + JSM 500 users,Legal,CC007,Tanvi More,False,False,False,,False,,pending,
TXN-1730,2025-07-21,2025-07-23,1250000.0,INR,,1250000.0,CLEARTRIP PVT LTD,CA firm statutory audit fees - FY2025-26,Sales,CC002,Siddharth Chopra,True,False,False,,False,,pending,advance payment - 50pct balance pending
TXN-1731,2025-10-15,2025-10-15,14000.0,USD,83.5,1169000.0,Razorpay,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-1732,2026-05-05,2026-05-05,22000.0,AED,22.73,500060.0,IndiGo,All-hands team dinner Q2 wrap-up event 95 pax,It,CC006,Rohan Malhotra,True,False,False,,False,,pending,board-approved capex item FY26
TXN-1733,2024-08-05,2024-08-04,125.0,INR,,125.0,ZOMATO LTD,Spouse flight ticket - accompanied personal travel,Engineering,CC001,,True,True,True,,False,,pending,
TXN-1734,2024-08-20,2024-08-20,22000.0,EUR,91.2,2006400.0,OYO ROOMS,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Engineering,CC001,Aditi Roy,False,False,False,,False,,pending,
EXP-01735,2026-04-23,2026-04-23,4800.0,SGD,62.3,299040.0,Google Workspace,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,
TXN-1737,2026-12-12,2026-12-15,2500.0,EUR,91.2,228000.0,,Annual maintenance contract - vendor PAN not yet registered,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,vendor name missing from source system
TXN-1738,2026-03-28,2026-03-27,18000.0,INR,,18000.0,LinkedIn Learning,Splunk Cloud annual - SIEM 20GB per day ingest,Product,CC003,Lakshmi Balaji,True,False,False,,False,,pending,pre-approved in annual budget plan
TXN-1739,2024-05-17,2024-05-17,67000.0,INR,,67000.0,MakeMyTrip Corporate,Sales kickoff catering day 1 - 85 team members,Engineering,CC001,Siddharth Chopra,False,False,False,,False,,pending,
TXN-1740,2024-07-29,2024-07-31,11000.0,EUR,91.2,1003200.0,LINKEDIN CORPORATION,GitHub Enterprise Cloud annual - 150 developer seats,Data Science,,Sanjay Patil,False,False,False,,False,,pending,
TXN-1741,2024-01-12,2024-01-11,150000.0,INR,,150000.0,UBER,Airport cab drop - personal vacation travel to Goa non-business,Research,,Siddharth Chopra,True,True,True,,False,,pending,submitted by mistake - cancellation requested
TXN-1742,2026-04-05,2026-04-05,-3400.0,INR,,-3400.0,openai-api,Okta SSO enterprise annual - 500 user pack,Operations,CC004,Rohan Malhotra,,False,False,,False,,pending,
TXN-1743,2025-10-03,2025-10-03,75000.0,INR,,75000.0,ServiceNow,Cloudflare Teams Zero Trust annual - 500 user pack,Operations,CC004,Shreya Agarwal,True,False,False,,False,,pending,
TXN-1744,2024-09-13,2024-09-13,3500.0,INR,,3500.0,TWILIO INC,Four Seasons Mumbai - 2 nights suite investor presentation,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,
PMT-01745,2026-08-28,2026-08-28,4500.0,EUR,91.2,410400.0,URBAN COMPANY,Loom Business annual - async video 60 seats,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-1747,2024-10-08,2024-10-08,67000.0,GBP,106.4,7128800.0,DocuSign,Investor roadshow dinner - 6 guests fine dining,Hr,CC006,Mohit Bansal,False,False,False,,False,,pending,
TXN-1748,2026-11-13,2026-11-14,12000.0,AED,22.73,272760.0,IndiGo,Content marketing agency quarterly retainer - Q2,Product,CC003,Mohit Bansal,True,False,False,,False,,pending,advance payment - 50pct balance pending
EXP-01750,2026-08-19,2026-08-22,4500.0,USD,83.5,375750.0,monday.com,Cisco IP phones - 30 units new office floor expansion,Data Science,CC006,Girish Kulkarni,True,False,False,,False,,pending,
REF-01751,2026-01-04,2026-01-03,400000.0,INR,,400000.0,Workday,Corporate cab account monthly - engineering late-night cabs April,Design,CC006,Aditi Roy,False,False,False,,False,,pending,
TXN-1755,2025-10-17,2025-10-17,15000.0,INR,,15000.0,Google Workspace,Flight CCU-BOM for Mumbai client onboarding visit,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,submitted by mistake - cancellation requested
TXN-1756,2026-10-28,2026-10-28,899.99,EUR,91.2,82079.09,splunk.com,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Design,,Siddharth Chopra,False,False,False,,False,,pending,
EXP-01757,2024-09-21,2024-09-20,450000.0,USD,83.5,37575000.0,CLEARTRIP PVT LTD,Quarterly leadership offsite catering - 25 senior leaders,Sales,CC002,Sanjay Patil,True,False,False,,False,,pending,
TXN-1758,2024-01-23,2024-01-23,125000.0,USD,83.5,10437500.0,Snowflake,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,
CLM-01759,2025-08-21,2025-08-20,18000.0,EUR,91.2,1641600.0,CLOUDFLARE INC,Partner summit dinner - 45 external attendees gala dinner,Engineering,CC001,Tanvi More,True,False,False,,False,,pending,
TXN-1760,2026-12-06,2026-12-09,60000.0,EUR,91.2,5472000.0,ServiceNow,Standing desk Flexispot E7 - 5 units health initiative,Engineering,CC001,Shruti Iyer,False,False,False,,False,,pending,
TXN-1761,2024-06-21,2024-06-22,12500.0,INR,,12500.0,CALENDLY,HubSpot Sales Hub Enterprise annual - 50 seats,Sales,CC010,,True,False,False,,False,,pending,
TXN-1762,2026-07-23,2026-07-26,1200.0,INR,,1200.0,OPENAI,PMP certification external training - batch 8 PMs,Engineering,CC001,Neha Patel,True,False,False,,False,,pending,
TXN-1763,2025-01-29,2025-01-30,700000.0,INR,,700000.0,HUBSPOT MARKETING HUB,Due diligence report - acquisition target preliminary,It,,Shreya Agarwal,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-1764,2024-03-04,2024-03-04,12500.0,INR,,12500.0,New Relic,Cloud compute Q4 spot instance burst - ML training workloads,Finance,CC005,Ritu Kapoor,True,False,False,,False,,pending,
TXN-1765,2025-10-16,2025-10-16,7800.0,USD,83.5,651300.0,Salesforce India Pvt Ltd,Razorpay settlement reconciliation charges - Q2,Engineering,CC001,Aditi Roy,False,False,False,,False,,pending,
TXN-1766,2025-07-21,2025-07-20,128000.0,USD,83.5,10688000.0,tableau.com,GCP Vertex AI training job - custom model Q2 batch,Marketting,CC006,Rohan Mehta,False,False,False,,False,,pending,
CLM-01767,2025-09-28,2025-09-29,12500.0,INR,,12500.0,DATABRICKS,dbt Cloud Team annual - data transformation 10 dev seats,Finance,CC005,Girish Kulkarni,True,False,False,,False,,pending,
TXN-1768,2026-08-06,,22000.0,AED,22.73,500060.0,Amazon Web Services (India),HubSpot Marketing Hub Professional annual subscription,Customer Success,,Priya Nair,True,False,False,,False,,pending,
TXN-1769,2026-12-21,2026-12-22,22000.0,SGD,62.3,1370600.0,Figma,LinkedIn Learning team plan - 75 user annual,Sales,CC002,,False,False,False,,False,,pending,
TXN-1771,2024-09-12,2024-09-12,89000.0,AED,22.73,2022970.0,Monday.com,PagerDuty Business annual - on-call management 30 users,Product,CC003,Karthik Rajan,True,False,False,,False,,pending,vendor PAN not registered - payment held
TXN-1772,2025-11-08,2025-11-08,500.0,USD,83.5,41750.0,GOOGLE CLOUD PLATFORM,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-1773,2024-03-08,2024-03-08,89000.0,GBP,106.4,9469600.0,MakeMyTrip,Tax advisory - transfer pricing documentation annual,Engineering,CC001,Rahul Sharma,True,False,False,,False,,pending,
TXN-1774,2025-10-02,2025-10-04,1400000.0,SGD,62.3,87220000.0,linkedin.com,Zoom Events add-on webinar license 1000 attendees - annual,Product,CC003,Divya Nambiar,False,False,False,,False,,pending,
TXN-1775,2026-01-25,2026-01-24,900000.0,INR,,900000.0,LINKEDIN LEARNING,FEMA compliance advisory - cross-border forex transactions,Engineering,CC001,Ritu Kapoor,False,False,False,,False,,pending,
TXN-1776,2025-11-13,2025-11-15,900000.0,USD,83.5,75150000.0,LINKEDIN LEARNING,FEMA compliance advisory - cross-border forex transactions,Engineering,CC001,Ritu Kapoor,False,False,False,,False,,pending,
TXN-1779,2025-03-01,2025-03-01,899.99,USD,83.5,75149.16,SERVICENOW INC,IP filing - 3 patent applications technology division,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,vendor PAN not registered - payment held
TXN-1780,2024-03-30,2024-03-29,4500.0,EUR,91.2,410400.0,LinkedIn (Microsoft),Asana Business annual - work management 75 seats,Finance,CC005,Neha Patel,False,False,False,,False,,pending,
TXN-1781,2024-04-26,2024-04-26,-5000.0,INR,,-5000.0,HubSpot India,Health insurance group policy annual premium renewal,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,board-approved capex item FY26
TXN-1782,2026-10-19,2026-10-20,12500.0,USD,83.5,1043750.0,FIGMA,Flight HYD-JFK for New York investor roadshow - 2 pax business,Engineering,CC001,Aishwarya Rao,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-1783,2024-08-06,2024-08-07,22000.0,SGD,62.3,1370600.0,Snowflake,HubSpot Sales Hub Enterprise annual - 50 seats,Hr,CC006,Rohan Malhotra,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1785,2025-08-20,2025-08-22,3500.0,GBP,106.4,372400.0,,Cloud compute reserved capacity - vendor portal down at submission,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,vendor name missing from source system
TXN-1786,2026-07-24,2026-07-24,125.0,INR,,125.0,intercom.com,ClickUp Business annual - task management 100 seats,Security,CC008,Rohan Mehta,True,False,False,,False,,pending,vendor name missing from source system
TXN-1787,2025-05-29,2025-05-31,4500.0,INR,,4500.0,fivetran.com,Payment gateway monthly transaction processing fees - April cycle,Product,CC003,Sanjay Patil,True,False,False,,False,,pending,
TXN-1788,2026-01-10,2026-01-09,15000.0,GBP,106.4,1596000.0,,Annual platform license - vendor details in attached PO,Engineering,CC001,Vikram Rao,False,False,False,,False,,pending,vendor details in attached PO document
TXN-1789,2024-11-23,2024-11-25,450000.0,INR,,450000.0,,Enterprise software renewal - vendor record not yet in master data,Engineering,CC001,Priya Nair,False,False,False,,False,,pending,vendor details in attached PO document
TXN-1790,2024-09-05,2024-09-06,22000.0,EUR,91.2,2006400.0,spicejet.com,Partial refund - catering shortfall Q3 offsite event,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,
INV-01791,2025-02-06,2025-02-05,12500.0,INR,,12500.0,OPENAI,Investor roadshow dinner - 6 guests fine dining,Engineering,CC001,Mohit Bansal,False,False,False,,False,,pending,
TXN-1792,2026-10-07,2026-10-09,4500.0,INR,,4500.0,CLICKUP INC,AWS Solutions Architect external training - batch 12 engineers,Customer Success,,Aditi Roy,,False,False,,False,,pending,
TXN-1793,2025-05-23,2025-05-23,10000000.0,INR,,10000000.0,tcs.com,ServiceNow ITSM Professional annual - 500 user tier,Engineering,CC001,Siddharth Chopra,True,False,False,,False,,pending,board-approved capex item FY26
TXN-1795,2026-05-09,2026-05-10,12500.0,INR,,12500.0,pagerduty.com,Quarterly leadership offsite catering - 25 senior leaders,Design,CC006,Vikram Rao,False,False,False,,False,,pending,
TXN-1798,2025-12-02,2025-12-05,65000.0,USD,83.5,5427500.0,TCS,Spouse flight ticket - accompanied personal travel,Product,CC003,,False,True,True,,False,,pending,
TXN-1799,2024-10-17,2024-10-19,250000.0,INR,,250000.0,Infosys BPM,Cloud compute Q3 reserved capacity - multi-region failover setup,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-1801,,,2500.0,EUR,91.2,228000.0,Cleartrip Business,Creative Cloud team subscription - invoice pending CFO approval,Legal,CC008,Harpreet Kaur,,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-1803,2026-05-28,2026-05-27,1800.0,GBP,106.4,191520.0,OpenAI (API),Flight HYD-JFK for New York investor roadshow - 2 pax business,Product,CC003,,False,False,False,,False,,pending,
TXN-1804,2024-12-18,2024-12-17,-67500.0,INR,,-67500.0,Atlassian Pty Ltd,Credit note - overpayment on AWS Q1 invoice,Engineering,CC001,Arjun Das,True,False,False,,False,,pending,vendor PAN not registered - payment held
