txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-2847,Salesforce Service Cloud annual - 80 agent seats,MIRO (REALTIMEBOARD),Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2848,Stripe processing fees - monthly statement April,HubSpot Inc.,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2849,Payout API bulk disbursement processing fee - May 2026 cycle,Uber,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2850,Uber ride - Personal grocery run on weekend trip,docusign.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2851,,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2852,Radisson Blu Hyderabad - 6 nights team training programme,DBT LABS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2853,Cisco IP phones - 30 units new office floor expansion,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2854,Personal Airtel mobile recharge - home number,Notion,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2855,Tableau Desktop + Server annual - 15 creator seats,PagerDuty,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2856,Marriott Mumbai - 3 nights executive suite investor roadshow,DBT LABS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2857,Partner summit dinner - 45 external attendees gala dinner,Amazon Web Services,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2858,Payment gateway monthly transaction processing fees - April cycle,LOOM INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2859,PR agency retainer - media relations Q1,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2860,Quarterly leadership offsite catering - 25 senior leaders,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2861,CRM enterprise license Q2 - APAC region expansion 300 users,Tableau,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-2862,Gym membership personal - Cult.fit annual plan,Notion,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2863,Asana Business annual - work management 75 seats,Twilio,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2864,SEO agency retainer - 6 months content and technical,MONDAY.COM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2865,Office pantry restocking monthly - beverages snacks 200 staff,Infosys BPM,Meals & Catering,0.87,"Description references meals, food delivery or catering."
REF-02866,Uber ride - Personal grocery run on weekend trip,Microsoft India,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2867,PMP certification external training - batch 8 PMs,Cleartrip,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2868,Personal Netflix subscription - accidentally on corporate card,Calendly,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2869,Outbound team building retreat Coorg - 2 days 50 staff,OPENAI,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2870,Partial refund - catering shortfall Q3 offsite event,paytm.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2871,Azure DevOps pipeline minutes - CI/CD build farm overrun,OpenAI (API),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2873,Office stationery bulk order Q2 - paper pens notebooks,WORKDAY,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2875,Professional services retainer - vendor NDA pending signature,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2876,Monthly SaaS platform subscription - auto-renew enterprise tier,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-2877,Partial refund - catering shortfall Q3 offsite event,Swiggy,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2878,Flight BOM-CDG for Paris design conference - 1 pax,Flipkart,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
PMT-02882,All-hands team dinner Q1 wrap-up event 80 pax,spicejet.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2883,Corporate cab account monthly - engineering late-night cabs April,OYO HOTELS,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2884,MacBook Air M2 - PM and design team batch 8 units,MICROSOFT AZURE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2885,GKE autopilot charges - containerised workloads monthly,Stripe Payments India,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2886,Power BI Premium annual - analytics platform BI team,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2887,Personal Myntra purchase - clothing item non-business,MakeMyTrip Corporate,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2888,Personal Myntra purchase - clothing item non-business,MakeMyTrip Corporate,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2889,AWS Solutions Architect external training - batch 12 engineers,Snowflake Computing,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2892,Miro Team annual - whiteboarding 45 seats,AIR INDIA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2894,Flight HYD-JFK for New York investor roadshow - 2 pax business,Delhivery,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2895,Flight BOM-CDG for Paris design conference - 1 pax,Make My Trip,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2896,GKE autopilot charges - containerised workloads monthly,ASANA,Finance & Banking,0.91,"Description references banking, fees or payment processing."
PROC-02899,Corporate cab account monthly - engineering late-night cabs May,Disney+ Hotstar,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2900,Corporate cab account monthly - engineering late-night cabs May,Disney+ Hotstar,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2901,Flight MAA-SIN for APAC sales conference - 4 pax economy,1Password,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
REF-02902,All-hands team dinner Q2 wrap-up event 95 pax,Amazon Web Services,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2903,CA firm statutory audit fees - FY2025-26,URBAN COMPANY,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2904,Tax advisory - transfer pricing documentation annual,TWILIO INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-02905,Quarterly leadership offsite catering - 25 senior leaders,Amazon Web Services,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2908,Datadog Log Management annual - 50GB per day retention,calendly.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2909,Stripe processing fees - monthly statement April,miro.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2910,Salesforce Service Cloud annual - 80 agent seats,Slack Inc.,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2912,Flight BOM-LHR for London board meeting - 1 pax business class,Asana,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2913,Legal retainer - shareholder agreement and term sheet review,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2914,All-hands team dinner Q2 wrap-up event 95 pax,delhivery.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2915,Annual Slack Business+ renewal - 200 seats,LinkedIn Learning,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2916,The Oberoi New Delhi - 1 night VIP guest accommodation,figma.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2917,OpenAI API credits - GPT-4o production inference tier,Zomato,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2918,Payout API bulk disbursement processing fee - April 2026 cycle,Air India,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2921,Outbound team building retreat Coorg - 2 days 50 staff,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2922,Razorpay settlement reconciliation charges - Q2,ZOHO CORP PVT LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2923,Adobe Creative Cloud All Apps annual - 20 seats,IndiGo,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2924,Personal medical consultation - non-work-related,DOCUSIGN,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2925,IP filing - 3 patent applications technology division,dbt Labs,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2926,Gym membership personal - Cult.fit annual plan,Flipkart,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2927,Creative Cloud team subscription - invoice pending CFO approval,GitHub Enterprise,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2928,Okta Workflows add-on annual - automation tier,ANTHROPIC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2929,Partial refund - catering shortfall Q3 offsite event,Stripe Inc.,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2930,AWS WAF rules monthly - bot protection production APIs,Azure,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
CLM-02931,Leela Ambience Gurugram - 4 nights extended leadership stay,DATADOG,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2932,Chargeback - fraudulent transaction reversed by bank,HDFC BANK LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2933,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Okta,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2934,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,ASANA,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2935,,slack.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2936,Office pantry restocking monthly - beverages snacks 200 staff,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2937,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Google Cloud Platform,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2938,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Google Cloud Platform,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2939,Tableau Desktop + Server annual - 15 creator seats,Calendly,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2941,Payment gateway monthly transaction processing fees - May cycle,pagerduty.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2943,Amazon DSP advertising - festive season October,splunk.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2945,EKS cluster management fee - 12 node pools microservices,ATLASSIAN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2946,EKS cluster management fee - 12 node pools microservices,ATLASSIAN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2947,Lenovo ThinkPad X1 Carbon - PM team 4 units,splunk.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2949,ClickUp Business annual - task management 100 seats,servicenow.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2950,DocuSign Enterprise annual - unlimited envelopes 100 senders,urbancompany.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2951,Catering for Q1 product roadmap planning workshop - 120 pax,OPENAI,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2952,Loom Business annual - async video 60 seats,loom.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2953,,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2954,Route53 DNS annual - 45 hosted zones enterprise account,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2955,,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2956,Payment gateway monthly transaction processing fees - June cycle,ATLASSIAN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2957,DocuSign Enterprise annual - unlimited envelopes 100 senders,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2958,Anthropic API credits - Claude Sonnet production batch,OpenAI (API),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2959,CloudFront CDN data transfer - video streaming Q2 spike,MakeMyTrip,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2960,Personal medical consultation - non-work-related,fivetran.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2961,Figma Organization plan annual - design team 40 seats,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2962,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,HubSpot India,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2963,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2965,GKE autopilot charges - containerised workloads monthly,Uber,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2966,Sales kickoff catering day 2 - 85 team members,TWILIO INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2967,CRM enterprise license Q3 - EMEA region expansion 150 users,CLEARTRIP PVT LTD,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-2968,Investor roadshow dinner - 6 guests fine dining,udemy.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2970,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Urban Company,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2971,NVIDIA RTX 4090 - ML training workstation single build,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2973,Catering for Q3 OKR setting workshop - 80 pax,CLICKUP INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2974,Corporate cab account monthly - engineering late-night cabs May,Okta,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2975,Annual Slack Business+ renewal - 350 seats enterprise,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2976,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,DELHIVERY LIMITED,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2979,DocuSign Enterprise annual - unlimited envelopes 100 senders,Pinecone,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2980,Uber ride - Personal grocery run on weekend trip,Notion,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2981,Hugging Face Enterprise Hub annual - model hosting,Snowflake,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
PMT-02983,Board meeting catering - 10 directors working lunch,IndiGo,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2985,Payment gateway monthly transaction processing fees - April cycle,tcs.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2986,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-2987,LinkedIn Campaign Manager - B2B lead gen Q2,CALENDLY LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2988,Personal Amazon Prime annual renewal - home account,SLACK TECHNOLOGIES INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-2989,Quarterly leadership offsite catering - 25 senior leaders,LOOM,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2990,Zoom Workplace Pro annual renewal - 500 seats,Flipkart,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-2993,Outstation cab DEL-NCR client visit - full day rental,Notion,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-2994,Catering for Q1 product roadmap planning workshop - 120 pax,Swiggy,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-2995,ITC Grand Chola Chennai - 4 nights client summit stay,infosys.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-2997,Cloud compute Q2 infra scaling - production cluster autoscaling,Microsoft,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-2998,Outstation cab DEL-NCR client visit - full day rental,MS Azure,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3000,Zoom Events add-on webinar license 1000 attendees - annual,Infosys BPM,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3001,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Amazon Web Services,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3002,Flight BLR-DEL return - Q3 leadership offsite 1 pax,GITHUB,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3003,Ride to airport BLR T2 - early morning investor meeting,SPICEJET,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3005,Refund for cancelled office ergonomic chair bulk order - 20 units,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3006,BillDesk payment gateway annual maintenance fee,infosys.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3007,Splunk Cloud annual - SIEM 20GB per day ingest,URBANCLAP TECHNOLOGIES PVT LTD,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3008,Health insurance group policy annual premium renewal,Google Cloud India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3009,Hyatt Regency Delhi - 5 nights annual board meeting,Infosys BPM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3010,Flight CCU-BOM for Mumbai client onboarding visit,urbancompany.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3011,Airport cab drop - personal vacation travel to Goa non-business,SPICEJET LIMITED,Personal Expense,0.93,Description contains personal-use indicators.
PROC-03012,ERP module annual maintenance - finance and procurement,MS Azure,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3013,EKS cluster management fee - 12 node pools microservices,Paytm,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3014,Zoom Phone enterprise add-on - 200 DID numbers annual,INTERCOM,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3015,Cloudflare Teams Zero Trust annual - 500 user pack,PAGERDUTY,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3016,Standing desk Flexispot E7 - 5 units health initiative,TATA CONSULTANCY SERVICES,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3017,Corporate cab account monthly - engineering late-night cabs April,SPICEJET LIMITED,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3018,Personal Myntra purchase - clothing item non-business,grammarly.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3019,CA firm statutory audit fees - FY2025-26,Zoom,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3020,Miro Team annual - whiteboarding 45 seats,grammarly.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3021,Miro Team annual - whiteboarding 45 seats,grammarly.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3022,Pinecone vector DB enterprise annual - RAG production workload,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3023,S3 Glacier archival fees - compliance data retention 7yr policy,DELHIVERY LIMITED,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3024,,tcs.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3025,GCP Vertex AI training job - custom model Q2 batch,One97 Communications,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3026,DocuSign Business Pro annual - 500 envelope pack,air-india.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3027,Zendesk Suite Professional annual - 40 agent seats,datadoghq.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3028,New joiner batch onboarding lunch - 30 people,DELHIVERY,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3029,Cloud compute Q3 reserved capacity - multi-region failover setup,HubSpot India,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3030,Board meeting catering - 10 directors working lunch,Infosys,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3031,Annual Slack Business+ renewal - 350 seats enterprise,Zomato,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3032,Corporate cab account monthly - engineering late-night cabs April,Amazon Web Services,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3033,MacBook Air M2 - PM and design team batch 8 units,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3034,Payment gateway monthly transaction processing fees - June cycle,Snowflake Computing,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3035,Subscription renewal - source system vendor mapping failed,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3036,Outstation cab DEL-NCR client visit - full day rental,HDFC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3037,PagerDuty Business annual - on-call management 30 users,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3038,Personal Swiggy order - home delivery non-business expense,HOTSTAR,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3039,Flight MAA-SIN for APAC sales conference - 4 pax economy,getdbt.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3041,GCP Vertex AI training job - custom model Q2 batch,INFOSYS LIMITED,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3043,Lenovo ThinkPad X1 Carbon - PM team 4 units,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3044,Credit note - overpayment on AWS Q1 invoice,LinkedIn (Microsoft),Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3045,EC2 reserved instance commitment - 1yr term prod fleet upgrade,HubSpot,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3047,Adobe Creative Cloud All Apps annual - 20 seats,Oravel Stays Pvt Ltd,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3048,Refund - duplicate payment reversed by vendor Razorpay,HUBSPOT INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3050,Miro Team annual - whiteboarding 45 seats,Air India Express,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3051,Legal retainer - shareholder agreement and term sheet review,NEWRELIC INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3052,LinkedIn Learning team plan - 75 user annual,SPLUNK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3053,Azure Cognitive Services - NLP API calls production tier,Slack,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3054,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Cleartrip Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
CLM-03055,Investor roadshow dinner - 6 guests fine dining,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3056,All-hands team dinner Q2 wrap-up event 95 pax,HubSpot,Meals & Catering,0.87,"Description references meals, food delivery or catering."
PROC-03057,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,CLICKUP INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3058,Taj Lands End Mumbai - 2 nights partner event accommodation,cloudflare.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3059,Annual Slack Business+ renewal - 200 seats,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3060,Anthropic API credits - Claude Sonnet production batch,ZOHO CORPORATION,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3061,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3062,Refund - duplicate payment reversed by vendor Razorpay,1Password,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3063,Creative Cloud team subscription - invoice pending CFO approval,URBANCLAP TECHNOLOGIES PVT LTD,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3064,Salesforce Service Cloud annual - 80 agent seats,Flipkart,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3065,GCP BigQuery on-demand - analytics team query charges,Datadog,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3066,Twitter/X Ads - product launch announcement campaign,SPLUNK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-03067,Zoom Phone enterprise add-on - 200 DID numbers annual,Salesforce,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3068,Tableau Desktop + Server annual - 15 creator seats,openai.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
PMT-03070,AWS WAF rules monthly - bot protection production APIs,Miro,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3071,Corporate cab account monthly - engineering late-night cabs April,Notion,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
PROC-03072,ESOP valuation report - grant price board approval,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3073,Town hall snacks and beverages - 200 employees all-hands,anthropic.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3074,Adobe Creative Cloud All Apps annual - 20 seats,monday.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3075,Conrad Bengaluru - 3 nights executive team stay,STRIPE INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3076,Spouse flight ticket - accompanied personal travel,DOCUSIGN,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3077,ITC Grand Chola Chennai - 4 nights client summit stay,delhivery.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3078,Office furniture - 15 ergonomic chairs and 5 standing desks,Zomato for Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3079,Chargeback - fraudulent transaction reversed by bank,DATADOG INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3080,Standing desk Flexispot E7 - 5 units health initiative,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3081,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Splunk,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3082,GCP BigQuery on-demand - analytics team query charges,SPLUNK INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3083,Uber ride - Personal grocery run on weekend trip,pinecone.io,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3084,Office pantry restocking monthly - beverages snacks 200 staff,Swiggy,Meals & Catering,0.87,"Description references meals, food delivery or catering."
CLM-03085,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,ANTHROPIC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3086,Calendly Teams annual - scheduling 30 seats,FIGMA INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3088,Ride to airport BLR T2 - early morning investor meeting,Swiggy,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3089,Ride to airport BLR T2 - early morning investor meeting,STRIPE INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3090,Meta Ads Manager - performance marketing campaign October,Google Cloud,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3091,Udemy Business annual license - 100 seat L&D platform,servicenow.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3092,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3093,Flight BOM-LHR for London board meeting - 1 pax business class,DATABRICKS INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3094,GCP Vertex AI training job - custom model Q2 batch,Air India Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3095,Azure Cognitive Services - NLP API calls production tier,Twilio,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3099,Miro Team annual - whiteboarding 45 seats,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3100,Monday.com Standard annual - project management 50 seats,ZOMATO,Miscellaneous,0.6,Description does not strongly match a specific reference category.
